keys,ja,en
goblin-raid.st4.free.2,ありがたい。だが飛び出すな、町で待て。斥候、出し方を教えてやれ。,"We are glad of it. But do not go charging out — wait in the town. Scout, show them how to come out."
goblin-raid.st4.free.3,町を選べば、中で待つ顔ぶれが出ます。出したい者を選んで、光ったマスへ——隣に一体ずつ。,"Select the town and it lists who waits inside. Pick the one you want out, then a lit tile — one at a time, beside the town."
goblin-raid.st4.free.4,出たての者は息を整える。動かせるのは次のターンからだ。,"Anyone just out is catching their breath. You can move them from the next turn."
goblin-raid.st4.free.5,傷ついた者は町へ入れてください。中で休めば、兵は戻ります。,"Send the wounded into the town. Rest inside and their ranks fill back up."
goblin-raid.st4.outro.1,無事に町を解放しました。皆、無事です。そして、怪我のない者は、一緒に戦うと。,"The town is freed, everyone safe. And those unhurt say they'll fight alongside us."
goblin-raid.st4.outro.2,助けた人たちが、僕らと一緒に！,"The people we saved — fighting with us!"
goblin-raid.st4.outro.3,よく立った。お前たちの町だ、お前たちの手で守れ。斥候、湧き元は。,"Well stood. It's your town — guard it with your own hands. Scout, where's the source?"
goblin-raid.st4.outro.4,北の巣穴かと。元を断たねば、また襲ってきます。,"The nest to the north, I'd say. Cut off the source or they'll raid again."
goblin-raid.st4.outro.5,なら巣穴を潰す。攻めるなら弓が要る、弓が扱えるやつはついてこい。,"Then we crush the nest. To assault it we'll need bows — any who can draw one, with me."
goblin-raid.st4.squad.1,攻撃隊,Assault Squad
goblin-raid.st4.squad.2,占領隊,Capture Squad
goblin-raid.st5.intro.1,巣穴へ続く道、ゴブリンと重装が森に散らばって守っています。数は十三、こちらの倍近い。,"The road to the nest — goblins and heavies scattered through the woods. Thirteen of them, near twice our number."
goblin-raid.st5.intro.2,数は多いですが、こちらには弓があります。離れて射れば、奴らの反撃は届きません。,"They're many, but we have bows. Shoot from range and their counters won't reach."
goblin-raid.st5.intro.3,撃たれっぱなしになる、ってこと？,"You mean they just get shot without hitting back?"
goblin-raid.st5.intro.4,そうだ。焦って前に出るな。射手が削ってから、前衛が止めを刺す。散っている敵は一度には来ん。近づいた奴から、ここで一体ずつ潰す。,"Exactly. Don't rush forward. Archers whittle them down, then the front line finishes them. Scattered as they are, they won't arrive all at once — we break them here, one at a time, as they come."
goblin-raid.st5.intro.5,引きつけて、削って、殲滅！,"Draw them in, wear them down, wipe them out!"
goblin-raid.st5.outro.1,道が開いた！　弓があると、こんなに違うのか。,"The road's open! Bows make this much of a difference?"
goblin-raid.st5.outro.2,よく引きつけた。離れて削る、これも立派な戦い方だ。,"You drew them in well. Whittling from range — that's a fine way to fight too."
goblin-raid.st5.outro.3,入口は制圧。ですが奥は、通路が入り組んだ巣の中。一筋縄ではいきません。,"The entrance is secured. But deeper in, it's a warren of tangled passages. It won't be simple."
goblin-raid.st5.outro.4,中へ踏み込む。慎重にな。,"We press inside. Carefully now."
goblin-raid.st5.outro.5,いよいよ、巣穴の中へ！,"At last — into the nest!"
goblin-raid.st6.intro.1,この先は巣穴の中、通路と部屋が入り組んでいます。私が先に入りましょう、こういう場所は得意だ。,"Ahead is the nest's interior — passages and rooms all tangled. Let me go first; places like this are my specialty."
goblin-raid.st6.intro.2,斥候さん、戦えたんですか！？,"Scout — you could fight all along?!"
goblin-raid.st6.intro.3,ハーフリングを舐めないでください。石を放って、すぐ退く。足は誰より速い。,"Don't underestimate a halfling. Sling a stone, then slip away at once. No one's faster on their feet."
goblin-raid.st6.intro.7,撃ったあとに、退がれるんですか？,"You can pull back after you shoot?"
goblin-raid.st6.intro.8,私の脚は七歩ぶん。三歩で間合いに入って石を放てば、残る四歩で退がれます。移動して、撃って、また移動——合わせて七歩に収まるかぎりは。,"My legs are worth seven steps. Close in with three and loose a stone, and four are left to slip back. Move, strike, move again — as long as it all fits inside seven."
goblin-raid.st6.intro.4,中の連中は巣に潜んで動かん。下手に踏み込めば部屋ごと一斉に来るぞ。斥候、一組だけ釣って通路へ引け。残りはそこで叩く。,"The ones inside lurk still in their nest. Blunder in and a whole room comes at once. Scout, lure just one group into the passage and pull back. We strike them there."
goblin-raid.st6.intro.5,それと、奥には射手もいます。固まって近づけば、まとめて削られますよ。,"And there are archers deeper in. Approach in a cluster and they'll wear you all down at once."
goblin-raid.st6.intro.6,釣って、通路で各個撃破！,"Lure them, and crush them one by one in the passage!"
goblin-raid.st6.outro.1,部屋をひとつずつ、概ね片付いた。,"Room by room — mostly cleared."
goblin-raid.st6.outro.2,お見事。手下の大半は断ちました。あとは、巣穴の奥にいるゴブリンロードを撃ちましょう。,"Splendid. Most of the underlings are cut down. Now for the Goblin Lord deep in the nest."
goblin-raid.st6.outro.3,ここまで来た。全員、全部の力で元を断つ。突入だ。,"We've come this far. Everyone, everything we've got — we end this at its root. Charge in!"
goblin-raid.st6.outro.4,行きましょう、隊長！,"Let's go, Captain!"
goblin-raid.st3.squad.1,谷の群れ,Valley Horde
goblin-raid.st6.squad.1,手前の部屋,Front Room
goblin-raid.st6.squad.2,奥の部屋,Back Room
goblin-raid.st7.intro.1,最奥がゴブリンロードの間。あれは別格です。脇にホブゴブリン二匹とアーチャー二匹、手前の部屋にも手下がうじゃうじゃ。,"The innermost chamber is the Goblin Lord's. It's in a class of its own. Two hobgoblins and two archers flank it, and the front rooms are crawling with underlings."
goblin-raid.st7.intro.2,正面から、あれと戦うんですか？,"We fight that thing head-on?"
goblin-raid.st7.intro.3,正面で殴り合えばロードは固い、こっちが保たん。斥候、抜け道はあるか？,"Trade blows head-on and the Lord's too tough — we won't hold. Scout, is there a way around?"
goblin-raid.st7.intro.4,ありました。入口からボスの間の裏手へ回る通路が。見張りが二匹。,"Found one. A passage from the entrance that loops behind the Lord's chamber. Two sentries."
goblin-raid.st7.intro.5,それだ。隊を二手に分け、表で引きつけ裏から回り込む。ロードを前後で挟んで囲め。強い奴でも、囲めば脆い。,"That's it. Split the squad in two — draw them at the front, circle in from the back. Pin the Lord front and rear and surround it. Even the strong are brittle once encircled."
goblin-raid.st7.intro.6,挟み撃ちで包囲。これまでの、全部だ！,"A pincer and encirclement. Everything we've learned!"
goblin-raid.st7.outro.1,倒した！ゴブリンロードを、倒したんだ！,"We did it! We brought down the Goblin Lord!"
goblin-raid.st7.outro.2,巣の主は落ちた。これで群れは散る。町は——守り切った。,"The master of the nest has fallen. The horde will scatter now. The town — we held it."
goblin-raid.st7.outro.3,長い道でした。あの平原から、ここまで。,"It's been a long road. From that plain, all the way here."
goblin-raid.st7.outro.4,お前もよく戦った。もう新兵じゃないな。,"You fought well too. You're no rookie anymore."
goblin-raid.st7.outro.5,はいっ！みんなで、勝ったんです。,"Yes sir! We won — all of us together."
goblin-raid.st7.squad.1,通路,Corridor
goblin-raid.st7.squad.2,手下部屋,Minion Room
goblin-raid.st7.squad.3,ボス部屋,Boss Room
goblin-raid.st7.squad.4,ボス,Boss
goblin-raid.party.militia,自警団,The Militia
char.knight.name,騎士,Knight
char.priest.name,司祭,Priest
char.mage.name,魔導師,Mage
char.witch.name,魔女,Witch
char.guard.name,衛士,Guard
char.paladin.name,聖騎士,Paladin
char.vanguard.name,ヴァンガード,Vanguard
char.thief.name,シーフ,Thief
char.hunter.name,ハンター,Ranger
char.bishop.name,ビショップ,Bishop
char.wizard.name,ウィザード,Wizard
char.rookie_fighter.name,ファイター,Fighter
char.rookie_halfling.name,ハーフリング,Halfling
char.rookie_archer.name,アーチャー,Archer
char.rookie_cleric.name,クレリック,Cleric
char.pixie.name,ピクシー,Pixie
char.dwarf.name,ドワーフ,Dwarf
char.elf.name,エルフ,Elf
char.birdman.name,バードマン,Birdfolk
char.birdman_child.name,鳥人の子,"Birdfolk Child"
char.rogue.name,ローグ,Bandit
char.rogue_head.name,ローグヘッド,Bandit Captain
undead-rush.st1.intro.1,このあたりに動くスケルトンがいるという噂、半信半疑でしたが……,"We half-doubted the rumors of walking skeletons around here, but..."
undead-rush.st1.intro.2,噂通りだな。骨が、起き上がってくる。前へ出るぞ、隊列を崩すな。,"The rumors were true. The bones are rising. Advance — hold your formation."
undead-rush.st1.intro.3,慌てる必要はない。,"No need to panic."
undead-rush.st1.intro.4,私たちの魔法のほうが先に届くわ。,"Our magic reaches them first."
undead-rush.st1.intro.5,ウィザードは四つ先、ウィッチは五つ先まで届きます。屍の足は遅い、間合いを詰められる前に何度でも撃てる。,"A wizard reaches four hexes, a witch five. The dead are slow — we can fire again and again before they close."
undead-rush.st1.intro.6,前は私とファイターで受ける。術者は後ろから撃て、決して前へ出るな。,"The fighter and I will hold the front. Casters, strike from behind us — never step forward."
undead-rush.st1.intro.7,スケルトンは打たれ弱く、ゾンビは硬いようです。崩しやすいものから減らしていきましょう。,"The skeletons break easily; the zombies are tough. Let's thin out whichever falls fastest."
undead-rush.st1.outro.1,見事だ。近づかせもせず削り切った。,"Well done. We wore them down without ever letting them close."
undead-rush.st1.outro.2,数が増えても、魔法の間合いさえ保てば凌げます。,"Even as their numbers grow, we can hold — so long as we stay at the mages' range."
undead-rush.st1.outro.3,喜んでばかりもいられません。この墓地のすぐ先に、小さな集落があったはずです。,"We can't just celebrate. There should be a small settlement just past this graveyard."
undead-rush.st1.outro.5,走って追いかけるの？　聖職の足じゃ日が暮れるわ。,"On foot? At a priest's pace we'd get there by nightfall."
undead-rush.st1.outro.4,荷馬車を使おう。あれに乗れば、歩くより遥かに速い。,"Let's use the wagon. Ride it and we move far faster than on foot."
undead-rush.st1.squad.1,屍の群れ,Risen Dead
undead-rush.st2.intro.1,墓地近くの町が心配です。屍に囲まれてしまわないでしょうか。,"I worry for the town near the graveyard. What if the dead surround it?"
undead-rush.st2.intro.2,町までは距離があるわ。馬車に乗って、一刻も早く駆けましょう。,"The town is far. Board the wagon and let's race there at once."
undead-rush.st2.intro.5,乗るのは簡単よ。馬車のいるところまで歩けば、それで乗れる。降りるときは隣のマスへ、ひょいっと。,"Boarding is easy — just walk onto the wagon's hex. To get off, hop out to a hex beside it."
undead-rush.st2.intro.3,馬車は無防備です。道中にも屍が居るかもしれません。,"The wagon is defenseless. There may be dead along the road as well."
undead-rush.st2.intro.6,壊されれば、乗っている者もろとも失われます。必ず前衛の後ろを走らせてください。,"If it is destroyed, everyone aboard is lost with it. Keep it running behind the front line."
undead-rush.st2.intro.7,それに、集落の詰所を守るのは若い衛士が三人だけ。あそこを奪われれば、私たちの負けです。,"And only three young guards hold the hamlet's post. If it is taken, we lose."
undead-rush.st2.intro.4,よし、司祭は馬車にのってくれ。それ以外のメンバーは護衛をする。,"Right — Priest, you ride the wagon. The rest of us escort it."
undead-rush.st2.free.1,助かりました！　この詰所は自分たちが守ります。,"You saved us! We will hold this post ourselves."
undead-rush.st2.free.2,傷を負った方は詰所へ入れてください。中で休めば、兵は戻ります。,"Send anyone wounded into the post. Rest inside and their ranks fill back up."
undead-rush.st2.free.3,助かる。無理はするな、削られたら下がって休め。,"Good. Don't push it — if you are worn down, fall back and rest."
undead-rush.st2.outro.1,集落は守れました。住民も、無事です。間に合って、よかった。,"The settlement is safe, the people unharmed. Thank goodness we made it in time."
undead-rush.st2.outro.2,でも、これだけの屍、どこから湧いてくるの？,"But this many dead — where are they all coming from?"
undead-rush.st2.outro.3,墓地だろうな。まだ奥から、次々と出てくるぞ。今度は群れの規模が違うな。,"The graveyard, surely. They keep pouring from deeper in. This swarm is on another scale."
undead-rush.st2.outro.4,あの量、普通の魔法だけでは焼ききれません。合体魔法の出番ですね、魔法ギルドに増援を頼みましょう。,"That many can't be burned away by ordinary spells. Time for combined magic — let's request reinforcements from the mage guild."
undead-rush.st2.squad.1,突撃する群れ,Charging Horde
undead-rush.st2.squad.2,町を狙う群れ,Town Raiders
undead-rush.st3.intro.1,見て、あの数。地平まで屍で埋まってる。一体ずつ焼いていたら日が暮れるわ。,"Look at them all — dead to the horizon. Burn them one by one and night will fall first."
undead-rush.st3.intro.2,魔法ギルドからもう一人、術者を呼びました。術者が三角に組めば、合体魔法「トリニティノヴァ」が撃てます。,"I've called another caster from the guild. With three mages set in a triangle, we can cast the combined spell — the Trinity Nova."
undead-rush.st3.intro.5,三角とは、三人が互いに隣り合う形です。動いてしまった者は詠唱に加われません、その場で組んでください。,"A triangle means all three standing adjacent to one another. Anyone who has already moved cannot join the chant — form up where you stand."
undead-rush.st3.intro.6,狙えるのは五つ先まで。落ちた先は中心と、その周り六つ——まとめて七ヘックスが火の海よ。,"We can reach five hexes out. Where it falls, the center and the six around it — seven hexes turned to fire."
undead-rush.st3.intro.3,術者三人は詠唱の間、動けなくなります。,"The three casters can't move while they chant."
undead-rush.st3.intro.7,言っておくけど、味方も焼けるわ。巻き込みたくなければ、前衛は下げておいて。,"Fair warning — it burns our own too. Pull the vanguard back if you'd rather not catch them in it."
undead-rush.st3.intro.9,奴らは散らばって来る。狭い口で受けろ。詰まったところへ落とせばいい。,"They come at us scattered. Take them at the narrow gap — then drop it where they pile up."
undead-rush.st3.intro.10,そのためのバリケードだ。馬車から降ろして口を塞げ。前衛は下がって術者を守れ。,"That's what the barricades are for. Unload them from the wagon and seal the gap. Vanguard, fall back and guard the casters."
undead-rush.st3.intro.11,待って、何か浮いてるわ。骨でも屍でもない……ゴーストよ。,"Hold on — something's drifting up there. Not bone, not corpse... a ghost."
undead-rush.st3.intro.12,柵も瓦礫も関係なく越えて、塞いだ口の内側へ回り込んできます。しかも実体がない——剣も槍もすり抜けるので、届くのは魔法だけです。,"It crosses fences and rubble as if they weren't there, coming around behind the gap we sealed. And it has no body — sword and spear pass straight through, so only magic reaches it."
undead-rush.st3.intro.13,口を塞いでも、上から来られては同じか。術者から目を離すな、狙われるのはそこだ。,"So sealing the gap counts for nothing if they fly right over. Keep your eyes on the casters — that is what they are after."
undead-rush.st3.intro.14,力は弱い相手です。ただ、まとわりつかれると呪いを受け、剣は鈍り身も守れなくなります。呪いなら私が祓えますので、掛けられたらすぐに呼んでください。,"They hit lightly. But let one cling to you and a curse settles in — your blade dulls, your guard drops. I can purify a curse, so call for me the moment one takes hold."
undead-rush.st3.outro.1,さすがの合体魔法ね。あれだけの群れも消し飛ばせたわ。でも、まだ湧いてくるわね。,"The combined spell truly is something — it blew that whole swarm away. But they still keep coming."
undead-rush.st3.outro.2,湧く元があります。離れた場所にある、屍を吐き出し続ける墓地を絶つ必要があります。,"There's a source. We need to cut off the graveyard that keeps spewing out the dead — the one in the distance."
undead-rush.st3.outro.3,私たち聖職が墓地を祓えば、屍の発生を止められるはずです。,"If we clergy purify the graveyard, we should be able to stop the dead from rising."
undead-rush.st3.outro.4,教会に増援を頼もう。護衛の騎士と戦士、そして墓地を鎮める聖職者を。,"Let's request aid from the church — knights and fighters to guard, and clergy to lay the graveyard to rest."
undead-rush.st3.squad.1,入口近くの群れ,Horde at the Gate
undead-rush.st3.squad.2,中ほどの群れ,Middle Horde
undead-rush.st3.squad.3,奥の群れ,Far Horde
undead-rush.st3.squad.4,術者狙いのゴースト,Ghost Stalkers
undead-rush.st3.squad.5,突撃ゴースト,Charging Ghosts
undead-rush.st4.intro.1,教会が応えてくれました。護衛の騎士と戦士、それに聖職の手が増えます。心強い。,"The church answered. More knights and fighters to guard us, and more clergy besides. Reassuring."
undead-rush.st4.intro.2,広いな、奥に墓地から屍が湧き続けている。倒しても倒しても、あれがある限りキリがない。,"A wide field — the dead keep rising from the graves at the back. Kill as we might, there is no end while those remain."
undead-rush.st4.intro.3,やっぱり墓地を祓うしかなさそうね。,"Looks like there's no choice but to purify the graves after all."
undead-rush.st4.intro.5,墓地を鎮められるのは、祈りを捧げられる私たち聖職だけです。誰か一人を、墓標の上に立たせてください。,"Only we clergy, who can offer the prayers, can lay a graveyard to rest. Get one of us standing on the graves."
undead-rush.st4.intro.10,グールが混じってるわ。屍と違って足が速いし、爪も鋭い。荒れ地でも一度に三つ詰めてくる——下がりながら撃っても、引き離せないわね。,"There are ghouls mixed in. Unlike the shamblers they're quick, and their claws are sharp. Even over this wasteland they close three hexes at a time — we can't shoot and stay ahead of them."
undead-rush.st4.intro.9,なら正面で受ける。俺と戦士が壁になる。術者はその後ろから撃て。,"Then we take them head-on. The fighters and I will be the wall. Casters, shoot from behind us."
undead-rush.st4.intro.4,前衛と術師で道を作って、馬車で聖職者を通しましょう。,"The vanguard and casters clear a path, and we run the clergy through by wagon."
undead-rush.st4.intro.7,湧き口は瓦礫に挟まれた二ヘックスだけです。そこを塞いでしまえば、湧いた屍も外へは出られません。,"They can only emerge from two hexes between the rubble. Block those and whatever rises cannot get out."
undead-rush.st4.intro.11,待って、その壁が効かないのも居るわ。あの浮いてるの……ゴーストじゃない、レイスよ。,"Wait — there's one that wall won't stop. That thing drifting out there... not a ghost. A wraith."
undead-rush.st4.intro.12,呪って回るゴーストと違って、前衛を避けて脆いところへ回り込んできます。実体がないのは同じです——剣も槍も届かないまま、こちらだけが減る。,"Unlike the ghost that flits about cursing, this one slips past the vanguard and circles to whatever is soft. And it is just as bodiless — sword and spear pass through while only our side bleeds."
undead-rush.st4.intro.13,おまけに浮いてるから足場が要らないの。瓦礫も柵も、そのまま越えてくるわ。遠回りするのは私たちだけよ。,"And it floats, so it needs no footing. Rubble, fences — it comes straight over them. We're the only ones taking the long way around."
undead-rush.st4.outro.1,墓地を鎮めました。これで、ここから新たな屍は出てこないでしょう。,"The graves are silenced. No new dead will rise from here now."
undead-rush.st4.outro.2,元さえ断てば、こちらの領分だ。よく通した。,"Cut off the source and the field is ours. Well run."
undead-rush.st4.outro.3,でも、今回は雑魚とはいえないグールがいたわ。きっと、この先次はもっと厄介よ。,"But this time there were ghouls that were no mere fodder. Whatever's ahead will surely be nastier."
undead-rush.st4.outro.4,なら聖職の祈りを重ねましょう。聖職者を五人（いつたり）集めて加護を祈りましょう。,"Then let us layer the clergy's prayers. Gather five of the faithful and pray for a blessing."
undead-rush.st4.squad.1,押し寄せる屍,Onrushing Dead
undead-rush.st4.squad.2,弱者狙いのレイス,Wraith Stalkers
undead-rush.st5.intro.1,聖職が五人、揃いました。みなさん、手を貸してくれます。,"Five of the clergy have gathered. Everyone lends a hand."
undead-rush.st5.intro.2,助かる。だが見ろ、さっき厄介だったグールが群れている。まともに殴り合えば前衛が潰れる。,"A great help. But look — those troublesome ghouls are swarming. Trade blows head-on and the vanguard crumbles."
undead-rush.st5.intro.3,五人で身を寄せ、神の加護「グレイス」を祈ります。その光が、皆様を導いてくれるでしょう。,"The five of us draw close and pray the divine blessing — the Grace. Its light will guide you all."
undead-rush.st5.intro.4,そうね。術師の魔法と違って、聖職の祈りは私たち自身を強くしてくれる。,"Right. Unlike a mage's spells, the clergy's prayers strengthen us directly."
undead-rush.st5.intro.7,グレイスは盤の端にいる者にまで届きます。ただし、続くのは次に私たちの番が巡ってくるまで。,"The Grace reaches even those at the far edge of the field — but it lasts only until our turn comes around again."
undead-rush.st5.intro.5,ただ、祈りを捧げている聖職は脆い。バリケードをうまく使って守らないといけない。,"But clergy at prayer are fragile. We must use the barricades well to protect them."
undead-rush.st5.intro.8,またレイスが居るわ。あれはまっすぐ来ないの。前衛が噛み合っている隙に、弱ったところ脆いところを選んで回り込んでくる。祈っている聖職なんて、格好の獲物よ。,"The wraiths are here again. They never come straight at us — while the front lines are locked together, they pick out the weak and the frail and circle around. Clergy at prayer are perfect prey."
undead-rush.st5.intro.9,後方に礼拝堂があります。深手を負った方は中へ入って休んでください。次に私たちの番が巡る頃には、兵は満員まで戻ります。,"There is a chapel to our rear. Anyone badly hurt, go inside and rest — by the time our turn comes around again, your ranks will be back to full."
undead-rush.st5.intro.10,積み上げた練度は、休んでも落ちません。ただ中に居る間は盤から離れます。出るときは一歩ぶん外へ出るだけで、その手番は終わりです。,"Resting costs none of the levels you have gained. But while inside you are off the field, and stepping back out is a single step that ends your turn."
undead-rush.st5.intro.6,聖職と術師を中に、バリケードと前衛で壁になるぞ。,"Clergy and casters inside; barricades and vanguard form the wall."
undead-rush.st5.outro.1,グレイスが乗れば、質でも負けん。このまま、墓地全体を制圧するぞ。,"With the Grace upon us, we won't lose on quality either. Let's seize the whole graveyard."
undead-rush.st5.outro.2,ですが、墓地のさらに奥から、嫌な感じがするわ。,"Still, I get a bad feeling from even deeper in the graveyard."
undead-rush.st5.outro.3,今までの屍とは、格が違う何かがいます。,"There is something here of a wholly different order than the dead so far."
undead-rush.st5.outro.4,魔法ギルドと教会に、さらなる増援を頼もう。,"Let's call for still more reinforcements from the guild and the church."
undead-rush.st5.squad.1,北の前線,North Front
undead-rush.st5.squad.2,中央の前線,Center Front
undead-rush.st5.squad.3,南の前線,South Front
undead-rush.st5.squad.4,北のグール群,North Ghouls
undead-rush.st5.squad.5,南のグール群,South Ghouls
undead-rush.st5.squad.6,後詰め,Rear Guard
undead-rush.st5.squad.7,弱者狙いのレイス（前）,Wraith Stalkers (Front)
undead-rush.st5.squad.8,弱者狙いのレイス（後）,Wraith Stalkers (Rear)
undead-rush.st6.intro.1,あの首無しの鎧、恐ろしい邪悪な気を放っているわ。,"That headless armor gives off a dreadful, wicked aura."
undead-rush.st6.intro.2,やつはデュラハン、力も守りも素早さも、すべてが精鋭の戦士と遜色がない。まともに打ち合ってはいけない。,"That's a dullahan — its attack, defense, and speed all rival an elite warrior's. Do not trade blows with it head-on."
